,artists_tags
53392,"['gender unknown', 'male']"
53393,"['gender unknown', 'male']"
53394,"['gender unknown', 'male']"
53395,"['gender unknown', 'male']"
53396,"['gender unknown', 'male']"
53397,"['gender unknown', 'male']"
53398,"['gender unknown', 'male']"
53399,"['gender unknown', 'male']"
53400,"['gender unknown', 'male']"
53401,"['gender unknown', 'male']"
53402,"['gender unknown', 'male']"
53403,"['gender unknown', 'male']"
53404,"['gender unknown', 'male']"
53405,"['gender unknown', 'male']"
53406,"['gender unknown', 'male']"
53407,"['gender unknown', 'male']"
53408,"['gender unknown', 'male']"
53409,['gender unknown']
53410,['male']
53411,['female']
53412,"['Cleveland Institute of Art (alumni)', 'Cleveland Institute of Art (faculty)', 'May Show', 'male']"
53413,[]
53414,['female']
53415,['female']
53416,['male']
53417,['male']
53418,['male']
53419,['male']
53420,['male']
53421,['male']
53422,['male']
53423,['male']
53424,"['Nabis', 'male']"
53425,['male']
53426,['male']
53427,['male']
53428,['male']
53429,['male']
53430,['female']
53431,['male']
53432,['male']
53433,[]
53434,['male']
53435,['male']
53436,['male']
53437,['male']
53438,['male']
53439,['male']
53440,"['male', 'Nabis']"
53441,"['male', 'Nabis']"
53442,['male']
53443,['male']
53444,[]
53445,[]
53446,[]
53447,[]
53448,[]
53449,[]
53450,[]
53451,[]
53452,[]
53453,[]
53454,[]
53455,[]
53456,[]
53457,[]
53458,[]
53459,[]
53460,[]
53461,[]
53462,[]
53463,[]
53464,[]
53465,[]
53466,[]
53467,[]
53468,[]
53469,[]
53470,[]
53471,[]
53472,[]
53473,[]
53474,[]
53475,[]
53476,[]
53477,[]
53478,[]
53479,[]
53480,[]
53481,[]
53482,[]
53483,[]
53484,[]
53485,[]
53486,[]
53487,[]
53488,[]
53489,[]
53490,[]
53491,[]
53492,[]
53493,[]
53494,[]
53495,[]
53496,[]
53497,[]
53498,[]
53499,[]
53500,[]
53501,[]
53502,[]
53503,[]
53504,[]
53505,[]
53506,[]
53507,[]
53508,[]
53509,[]
53510,[]
53511,[]
53512,[]
53513,[]
53514,[]
53515,[]
53516,[]
53517,[]
53518,[]
53519,[]
53520,[]
53521,[]
53522,[]
53523,[]
53524,"['gender unknown', 'male']"
53525,['male']
53526,['male']
53527,['male']
53528,['male']
53529,['male']
53530,['male']
53531,['male']
53532,['male']
53533,['male']
53534,[]
53535,"['Cleveland Institute of Art (faculty)', 'May Show', 'gender unknown']"
53536,"['Cleveland Institute of Art (faculty)', 'May Show', 'gender unknown']"
53537,"['Cleveland Institute of Art (faculty)', 'May Show', 'gender unknown']"
53538,"['Cleveland Institute of Art (faculty)', 'May Show', 'gender unknown']"
53539,"['Cleveland Institute of Art (faculty)', 'May Show', 'gender unknown']"
53540,[]
53541,['male']
53542,['male']
53543,['male']
53544,['male']
53545,['male']
53546,"['Jewish artists', 'male']"
53547,['male']
53548,['male']
53549,['male']
53550,"['Jewish artists', 'male']"
53551,"['female', 'LGBTQ+ (after 1900)']"
53552,['male']
53553,"['Jewish artists', 'female']"
53554,"['LGBTQ+ (after 1900)', 'male']"
53555,['female']
53556,['female']
53557,[]
53558,[]
53559,[]
53560,[]
53561,[]
53562,"['May Show', 'Cleveland Institute of Art (alumni)', 'male', 'Black American Artists']"
53563,[]
53564,[]
53565,[]
53566,[]
53567,['female']
53568,"['female', 'Jewish artists']"
53569,"['Asian (from 1900 to present)', 'male']"
53570,"['Asian (from 1900 to present)', 'male']"
53571,['female']
53572,['female']
53573,['female']
53574,['female']
53575,['female']
53576,"['female', 'Jewish artists']"
53577,['male']
53578,['male']
53579,['male']
53580,['male']
53581,['male']
53582,['male']
53583,['male']
53584,['male']
53585,['male']
53586,['male']
53587,"['female', 'Black American Artists']"
53588,['male']
53589,['female']
53590,['male']
53591,['male']
53592,['male']
53593,['male']
53594,['male']
53595,['male']
53596,['male']
53597,[]
53598,['male']
53599,"['Jewish artists', 'male']"
53600,['male']
53601,"['female', 'Black American Artists']"
53602,"['Jewish artists', 'male']"
53603,"['Jewish artists', 'male']"
53604,"['Jewish artists', 'male']"
53605,"['Jewish artists', 'male']"
53606,"['Jewish artists', 'male']"
53607,"['Jewish artists', 'male']"
53608,"['Jewish artists', 'male']"
53609,"['Jewish artists', 'male']"
53610,"['Jewish artists', 'male']"
53611,"['Jewish artists', 'male']"
53612,"['Jewish artists', 'male']"
53613,"['Jewish artists', 'male']"
53614,['female']
53615,['female']
53616,['male']
53617,['male']
53618,"['Black American Artists', 'male']"
53619,['male']
53620,['male']
53621,['male']
53622,"['male', 'Nabis']"
53623,"['male', 'Nabis']"
53624,"['male', 'Nabis']"
53625,"['male', 'Nabis']"
53626,"['male', 'Nabis']"
53627,['male']
53628,['male']
53629,['male']
53630,['male']
53631,['male']
53632,['male']
53633,['male']
53634,['male']
53635,['male']
53636,['male']
53637,['male']
53638,['male']
53639,['male']
53640,['male']
53641,['male']
53642,['male']
53643,['male']
53644,['male']
53645,['male']
53646,['male']
53647,['male']
53648,[]
53649,['male']
53650,['male']
53651,['male']
53652,['male']
53653,['male']
53654,['male']
53655,['male']
53656,['male']
53657,['male']
53658,['male']
53659,['male']
53660,['male']
53661,['male']
53662,['male']
53663,"['Latine and Hispanic Artists', 'LGBTQ+ (after 1900)', 'male']"
53664,['male']
53665,['male']
53666,['male']
53667,"['Jewish artists', 'male']"
53668,"['Jewish artists', 'male']"
53669,['male']
53670,['male']
53671,['male']
53672,['male']
53673,['male']
53674,['male']
53675,['male']
53676,['male']
53677,['male']
53678,['male']
53679,['male']
53680,['male']
53681,['male']
53682,['male']
53683,['male']
53684,['male']
53685,['male']
53686,['male']
53687,['male']
53688,['male']
53689,['male']
53690,['male']
53691,['male']
53692,['male']
53693,['male']
53694,['male']
53695,['male']
53696,['male']
53697,['male']
53698,['male']
53699,['male']
53700,['male']
53701,['male']
53702,['male']
53703,['male']
53704,['male']
53705,[]
53706,['male']
53707,['male']
53708,['male']
53709,['male']
53710,['male']
53711,['male']
53712,['male']
53713,['male']
53714,['male']
53715,['male']
53716,['male']
53717,['male']
53718,['male']
53719,['male']
53720,['male']
53721,['male']
53722,['male']
53723,['male']
53724,['male']
53725,['male']
53726,['male']
53727,['male']
53728,['female']
53729,['male']
53730,['male']
53731,['male']
53732,['male']
53733,['male']
53734,['male']
53735,['male']
53736,['male']
53737,['male']
53738,[]
53739,['male']
53740,['male']
53741,['male']
53742,['male']
53743,"['female', 'Jewish artists']"
53744,['male']
53745,['male']
53746,['male']
53747,['male']
53748,['male']
53749,['male']
53750,['male']
53751,['male']
53752,['male']
53753,['male']
53754,['male']
53755,['male']
53756,['male']
53757,['male']
53758,['male']
53759,['male']
53760,['male']
53761,['male']
53762,['male']
53763,['male']
53764,['male']
53765,['male']
53766,"['Jewish artists', 'male']"
53767,['male']
53768,['male']
53769,['male']
53770,[]
53771,['male']
53772,['male']
53773,['male']
53774,['male']
53775,['male']
53776,['male']
53777,['male']
53778,['male']
53779,"['Jewish artists', 'male']"
53780,['female']
53781,['male']
53782,['male']
53783,['male']
53784,['male']
53785,['male']
53786,['male']
53787,['male']
53788,['male']
53789,['male']
53790,"['Jewish artists', 'male']"
53791,['male']
53792,['male']
53793,['male']
53794,['male']
53795,['male']
53796,['male']
53797,['male']
53798,['male']
53799,['male']
53800,['male']
53801,"['Jewish artists', 'male']"
53802,['male']
53803,['male']
53804,['male']
53805,['male']
53806,['male']
53807,['male']
53808,['male']
53809,['male']
53810,['male']
53811,['male']
53812,['female']
53813,['male']
53814,['male']
53815,['male']
53816,['male']
53817,['male']
53818,['male']
53819,['male']
53820,['male']
53821,['male']
53822,['male']
53823,['female']
53824,['male']
53825,['male']
53826,['male']
53827,['male']
53828,['male']
53829,['male']
53830,['male']
53831,['female']
53832,['male']
53833,['male']
53834,['male']
53835,['female']
53836,['male']
53837,['male']
53838,['male']
53839,['male']
53840,['male']
53841,"['female', 'Jewish artists']"
53842,['male']
53843,['male']
53844,[]
53845,[]
53846,"['gender unknown', 'male']"
53847,"['gender unknown', 'male']"
53848,"['gender unknown', 'male']"
53849,[]
53850,"['male', 'Asian (from 1900 to present)']"
53851,['gender unknown']
53852,['male']
53853,['gender unknown']
53854,['male']
53855,['male']
53856,['male']
53857,"['female', 'Jewish artists', 'May Show']"
53858,['male']
53859,['male']
53860,['male']
53861,['male']
53862,['male']
53863,['male']
53864,['male']
53865,['female']
53866,['male']
53867,['male']
53868,['male']
53869,['male']
53870,['male']
53871,['male']
53872,['male']
53873,['male']
53874,['male']
53875,['male']
53876,['male']
53877,['male']
53878,['female']
53879,['female']
53880,"['female', 'Jewish artists', 'May Show']"
53881,['male']
53882,"['female', 'Jewish artists', 'May Show']"
53883,"['female', 'Jewish artists', 'May Show']"
53884,"['female', 'Jewish artists', 'May Show']"
53885,"['female', 'Jewish artists', 'May Show']"
53886,"['female', 'Jewish artists', 'May Show']"
53887,"['female', 'Jewish artists', 'May Show']"
53888,"['female', 'Jewish artists', 'May Show']"
53889,"['female', 'Jewish artists', 'May Show']"
53890,"['female', 'Jewish artists', 'May Show']"
53891,"['female', 'Jewish artists', 'May Show']"
53892,['male']
53893,['male']
53894,['male']
53895,['male']
53896,['male']
53897,['male']
53898,['female']
53899,[]
53900,['gender unknown']
53901,['gender unknown']
53902,['gender unknown']
53903,[]
53904,['gender unknown']
53905,['gender unknown']
53906,['gender unknown']
53907,['gender unknown']
53908,['gender unknown']
53909,['gender unknown']
53910,['gender unknown']
53911,['gender unknown']
53912,['gender unknown']
53913,['gender unknown']
53914,['gender unknown']
53915,['gender unknown']
53916,['gender unknown']
53917,['gender unknown']
53918,['gender unknown']
53919,['gender unknown']
53920,"['female', 'gender unknown']"
53921,"['female', 'gender unknown']"
53922,"['female', 'gender unknown']"
53923,['male']
53924,['male']
53925,['male']
53926,['male']
53927,['male']
53928,['gender unknown']
53929,['gender unknown']
53930,[]
53931,['male']
53932,['male']
53933,['male']
53934,['male']
53935,['male']
53936,['male']
53937,['male']
53938,['gender unknown']
53939,['male']
53940,['male']
53941,['male']
53942,['male']
53943,"['Nabis', 'male']"
53944,['male']
53945,['female']
53946,['male']
53947,['male']
53948,['male']
53949,['male']
53950,['male']
53951,['gender unknown']
53952,['male']
53953,['male']
53954,['male']
53955,['male']
53956,['male']
53957,['male']
53958,['male']
53959,['female']
53960,['female']
53961,['female']
53962,['male']
53963,['male']
53964,['gender unknown']
53965,['male']
53966,['male']
53967,['male']
53968,"['female', 'May Show']"
53969,"['female', 'May Show']"
53970,"['female', 'May Show']"
53971,"['female', 'May Show']"
53972,"['female', 'May Show']"
53973,"['female', 'May Show']"
53974,"['female', 'May Show']"
53975,"['female', 'May Show']"
53976,"['female', 'May Show']"
53977,"['female', 'May Show']"
53978,"['female', 'May Show']"
53979,"['female', 'May Show']"
53980,"['female', 'May Show']"
53981,"['female', 'May Show']"
53982,"['female', 'May Show']"
53983,"['female', 'May Show']"
53984,"['female', 'May Show']"
53985,"['female', 'May Show']"
53986,"['female', 'May Show']"
53987,"['female', 'May Show']"
53988,"['female', 'May Show']"
53989,"['female', 'May Show']"
53990,"['female', 'May Show']"
53991,"['female', 'May Show']"
53992,"['female', 'May Show']"
53993,"['female', 'May Show']"
53994,"['female', 'May Show']"
53995,"['female', 'May Show']"
53996,"['female', 'May Show']"
53997,"['female', 'May Show']"
53998,"['female', 'May Show']"
53999,"['female', 'May Show']"
54000,"['female', 'May Show']"
54001,"['female', 'May Show']"
54002,"['female', 'May Show']"
54003,"['female', 'May Show']"
54004,"['female', 'May Show']"
54005,"['female', 'May Show']"
54006,"['female', 'May Show']"
54007,"['female', 'May Show']"
54008,"['female', 'May Show']"
54009,"['female', 'May Show']"
54010,"['female', 'May Show']"
54011,"['female', 'May Show']"
54012,"['female', 'May Show']"
54013,"['female', 'May Show']"
54014,"['female', 'May Show']"
54015,"['female', 'May Show']"
54016,"['female', 'May Show']"
54017,"['female', 'May Show']"
54018,"['female', 'May Show']"
54019,"['female', 'May Show']"
54020,"['female', 'May Show']"
54021,"['female', 'May Show']"
54022,"['female', 'May Show']"
54023,"['female', 'May Show']"
54024,"['female', 'May Show']"
54025,"['female', 'May Show']"
54026,"['female', 'May Show']"
54027,"['female', 'May Show']"
54028,"['female', 'May Show']"
54029,"['female', 'May Show']"
54030,"['female', 'May Show']"
54031,"['female', 'May Show']"
54032,"['female', 'May Show']"
54033,"['female', 'May Show']"
54034,"['female', 'May Show']"
54035,"['female', 'May Show']"
54036,"['female', 'May Show']"
54037,"['female', 'May Show']"
54038,"['female', 'May Show']"
54039,"['female', 'May Show']"
54040,"['female', 'May Show']"
54041,"['female', 'May Show']"
54042,"['female', 'May Show']"
54043,"['female', 'May Show']"
54044,"['female', 'May Show']"
54045,"['female', 'May Show']"
54046,"['female', 'May Show']"
54047,"['female', 'May Show']"
54048,"['female', 'May Show']"
54049,"['female', 'May Show']"
54050,"['female', 'May Show']"
54051,"['female', 'May Show']"
54052,"['female', 'May Show']"
54053,"['female', 'May Show']"
54054,"['female', 'May Show']"
54055,"['female', 'May Show']"
54056,"['female', 'May Show']"
54057,"['female', 'May Show']"
54058,"['female', 'May Show']"
54059,"['female', 'May Show']"
54060,"['female', 'May Show']"
54061,"['female', 'May Show']"
54062,"['female', 'May Show']"
54063,"['female', 'May Show']"
54064,"['female', 'May Show']"
54065,"['female', 'May Show']"
54066,"['female', 'May Show']"
54067,"['female', 'May Show']"
54068,"['female', 'May Show']"
54069,"['female', 'May Show']"
54070,"['female', 'May Show']"
54071,"['female', 'May Show']"
54072,"['female', 'May Show']"
54073,"['female', 'May Show']"
54074,"['female', 'May Show']"
54075,"['female', 'May Show']"
54076,"['female', 'May Show']"
54077,"['female', 'May Show']"
54078,"['female', 'May Show']"
54079,"['female', 'May Show']"
54080,"['female', 'May Show']"
54081,"['female', 'May Show']"
54082,"['female', 'May Show']"
54083,"['female', 'May Show']"
54084,"['female', 'May Show']"
54085,"['female', 'May Show']"
54086,"['female', 'May Show']"
54087,"['female', 'May Show']"
54088,"['female', 'May Show']"
54089,"['female', 'May Show']"
54090,"['female', 'May Show']"
54091,"['female', 'May Show']"
54092,"['female', 'May Show']"
54093,"['female', 'May Show']"
54094,"['female', 'May Show']"
54095,"['female', 'May Show']"
54096,"['female', 'May Show']"
54097,"['female', 'May Show']"
54098,"['female', 'May Show']"
54099,"['female', 'May Show']"
54100,"['female', 'May Show']"
54101,"['female', 'May Show']"
54102,"['female', 'May Show']"
54103,"['female', 'May Show']"
54104,"['female', 'May Show']"
54105,"['female', 'May Show']"
54106,"['female', 'May Show']"
54107,"['female', 'May Show']"
54108,"['female', 'May Show']"
54109,"['female', 'May Show']"
54110,"['female', 'May Show']"
54111,"['female', 'May Show']"
54112,"['female', 'May Show']"
54113,"['female', 'May Show']"
54114,"['female', 'May Show']"
54115,"['female', 'May Show']"
54116,"['female', 'May Show']"
54117,"['female', 'May Show']"
54118,"['female', 'May Show']"
54119,"['female', 'May Show']"
54120,"['female', 'May Show']"
54121,"['female', 'May Show']"
54122,"['female', 'May Show']"
54123,"['female', 'May Show']"
54124,"['female', 'May Show']"
54125,"['female', 'May Show']"
54126,"['female', 'May Show']"
54127,"['female', 'May Show']"
54128,"['female', 'May Show']"
54129,"['female', 'May Show']"
54130,"['female', 'May Show']"
54131,"['female', 'May Show']"
54132,"['female', 'May Show']"
54133,"['female', 'May Show']"
54134,"['female', 'May Show']"
54135,"['female', 'May Show']"
54136,"['female', 'May Show']"
54137,"['female', 'May Show']"
54138,"['female', 'May Show']"
54139,"['female', 'May Show']"
54140,"['female', 'May Show']"
54141,"['female', 'May Show']"
54142,"['female', 'May Show']"
54143,"['female', 'May Show']"
54144,"['female', 'May Show']"
54145,"['female', 'May Show']"
54146,"['female', 'May Show']"
54147,"['female', 'May Show']"
54148,"['female', 'May Show']"
54149,"['female', 'May Show']"
54150,"['female', 'May Show']"
54151,"['female', 'May Show']"
54152,"['female', 'May Show']"
54153,"['female', 'May Show']"
54154,"['female', 'May Show']"
54155,"['female', 'May Show']"
54156,"['female', 'May Show']"
54157,"['female', 'May Show']"
54158,"['female', 'May Show']"
54159,"['female', 'May Show']"
54160,"['female', 'May Show']"
54161,"['female', 'May Show']"
54162,"['female', 'May Show']"
54163,"['female', 'May Show']"
54164,"['female', 'May Show']"
54165,"['female', 'May Show']"
54166,"['female', 'May Show']"
54167,"['female', 'May Show']"
54168,"['female', 'May Show']"
54169,"['female', 'May Show']"
54170,"['female', 'May Show']"
54171,"['female', 'May Show']"
54172,"['female', 'May Show']"
54173,"['female', 'May Show']"
54174,"['female', 'May Show']"
54175,"['female', 'May Show']"
54176,"['female', 'May Show']"
54177,"['female', 'May Show']"
54178,"['female', 'May Show']"
54179,"['female', 'May Show']"
54180,"['female', 'May Show']"
54181,"['female', 'May Show']"
54182,"['female', 'May Show']"
54183,"['female', 'May Show']"
54184,"['female', 'May Show']"
54185,"['female', 'May Show']"
54186,"['female', 'May Show']"
54187,"['female', 'May Show']"
54188,"['female', 'May Show']"
54189,"['female', 'May Show']"
54190,"['female', 'May Show']"
54191,"['female', 'May Show']"
54192,"['female', 'May Show']"
54193,"['female', 'May Show']"
54194,"['female', 'May Show']"
54195,"['female', 'May Show']"
54196,['male']
54197,['male']
54198,['male']
54199,['male']
54200,['male']
54201,['male']
54202,['male']
54203,['male']
54204,['male']
54205,['male']
54206,"['Jewish artists', 'male']"
54207,"['Jewish artists', 'male']"
54208,['male']
54209,"['May Show', 'male']"
54210,"['May Show', 'male']"
54211,"['May Show', 'male']"
54212,"['May Show', 'male']"
54213,"['May Show', 'male']"
54214,"['May Show', 'male']"
54215,"['May Show', 'male']"
54216,"['May Show', 'male']"
54217,"['May Show', 'male']"
54218,"['May Show', 'male']"
54219,"['May Show', 'male']"
54220,"['May Show', 'male']"
54221,"['May Show', 'male']"
54222,"['May Show', 'male']"
54223,"['May Show', 'male']"
54224,"['May Show', 'male']"
54225,"['May Show', 'male']"
54226,"['May Show', 'male']"
54227,"['May Show', 'male']"
54228,"['May Show', 'male']"
54229,"['May Show', 'male']"
54230,"['May Show', 'male']"
54231,"['May Show', 'male']"
54232,"['May Show', 'male']"
54233,"['May Show', 'male']"
54234,"['May Show', 'male']"
54235,"['May Show', 'male']"
54236,"['May Show', 'male']"
54237,"['May Show', 'male']"
54238,"['May Show', 'male']"
54239,"['May Show', 'male']"
54240,"['May Show', 'male']"
54241,"['May Show', 'male']"
54242,"['May Show', 'male']"
54243,"['May Show', 'male']"
54244,"['May Show', 'male']"
54245,"['May Show', 'male']"
54246,"['May Show', 'male']"
54247,"['May Show', 'male']"
54248,"['May Show', 'male']"
54249,"['May Show', 'male']"
54250,"['May Show', 'male']"
54251,"['May Show', 'male']"
54252,"['May Show', 'male']"
54253,['female']
54254,['female']
54255,['female']
54256,['male']
54257,['male']
54258,['male']
54259,['male']
54260,['male']
54261,['male']
54262,['male']
54263,['male']
54264,['male']
54265,['male']
54266,['male']
54267,['male']
54268,['male']
54269,['male']
54270,['male']
54271,['male']
54272,['male']
54273,['male']
54274,['male']
54275,['male']
54276,['male']
54277,['male']
54278,['male']
54279,['male']
54280,['male']
54281,['male']
54282,['male']
54283,['male']
54284,['male']
54285,['male']
54286,['male']
54287,['male']
54288,['male']
54289,['male']
54290,['male']
54291,['male']
54292,['male']
54293,['male']
54294,['male']
54295,['male']
54296,['male']
54297,['male']
54298,['male']
54299,['male']
54300,['female']
54301,"['Jewish artists', 'male']"
54302,['male']
54303,['male']
54304,['male']
54305,['male']
54306,['male']
54307,['male']
54308,['male']
54309,['male']
54310,['male']
54311,['male']
54312,['male']
54313,['male']
54314,['male']
54315,['male']
54316,['male']
54317,['male']
54318,['male']
54319,['male']
54320,['male']
54321,['male']
54322,['male']
54323,"['Jewish artists', 'male']"
54324,"['Jewish artists', 'male']"
54325,"['Jewish artists', 'male']"
54326,"['Jewish artists', 'male']"
54327,"['Jewish artists', 'male']"
54328,"['Jewish artists', 'male']"
54329,"['Jewish artists', 'male']"
54330,"['Jewish artists', 'male']"
54331,"['Jewish artists', 'male']"
54332,"['Jewish artists', 'male']"
54333,"['Jewish artists', 'male']"
54334,"['Jewish artists', 'male']"
54335,"['Jewish artists', 'male']"
54336,"['Jewish artists', 'male']"
54337,"['Jewish artists', 'male']"
54338,"['Jewish artists', 'male']"
54339,"['Jewish artists', 'male']"
54340,"['Jewish artists', 'male']"
54341,"['Jewish artists', 'male']"
54342,"['Jewish artists', 'male']"
54343,"['Jewish artists', 'male']"
54344,"['Jewish artists', 'male']"
54345,"['Jewish artists', 'male']"
54346,"['Jewish artists', 'male']"
54347,"['Jewish artists', 'male']"
54348,"['Jewish artists', 'male']"
54349,"['Jewish artists', 'male']"
54350,"['Jewish artists', 'male']"
54351,"['Jewish artists', 'male']"
54352,"['Jewish artists', 'male']"
54353,"['Jewish artists', 'male']"
54354,"['Jewish artists', 'male']"
54355,"['Jewish artists', 'male']"
54356,"['Jewish artists', 'male']"
54357,"['Jewish artists', 'male']"
54358,"['Jewish artists', 'male']"
54359,"['Jewish artists', 'male']"
54360,"['Jewish artists', 'male']"
54361,"['Jewish artists', 'male']"
54362,"['Jewish artists', 'male']"
54363,"['Jewish artists', 'male']"
54364,"['Jewish artists', 'male']"
54365,"['Jewish artists', 'male']"
54366,"['Jewish artists', 'male']"
54367,"['Jewish artists', 'male']"
54368,"['Jewish artists', 'male']"
54369,"['Jewish artists', 'male']"
54370,"['Jewish artists', 'male']"
54371,"['Jewish artists', 'male']"
54372,"['Jewish artists', 'male']"
54373,"['Jewish artists', 'male']"
54374,"['Jewish artists', 'male']"
54375,"['Jewish artists', 'male']"
54376,"['Jewish artists', 'male']"
54377,"['Jewish artists', 'male']"
54378,"['Jewish artists', 'male']"
54379,"['Jewish artists', 'male']"
54380,"['Jewish artists', 'male']"
54381,"['Jewish artists', 'male']"
54382,"['Jewish artists', 'male']"
54383,"['Jewish artists', 'male']"
54384,"['Jewish artists', 'male']"
54385,"['Jewish artists', 'male']"
54386,"['Jewish artists', 'male']"
54387,"['Jewish artists', 'male']"
54388,"['Jewish artists', 'male']"
54389,"['Jewish artists', 'male']"
54390,"['Jewish artists', 'male']"
54391,"['Jewish artists', 'male']"
54392,"['Jewish artists', 'male']"
54393,"['Jewish artists', 'male']"
54394,"['Jewish artists', 'male']"
54395,"['Jewish artists', 'male']"
54396,"['Jewish artists', 'male']"
54397,"['Jewish artists', 'male']"
54398,"['Jewish artists', 'male']"
54399,"['Jewish artists', 'male']"
54400,"['Jewish artists', 'male']"
54401,"['Jewish artists', 'male']"
54402,"['Jewish artists', 'male']"
54403,"['Jewish artists', 'male']"
54404,"['Jewish artists', 'male']"
54405,"['Jewish artists', 'male']"
54406,"['Jewish artists', 'male']"
54407,"['Jewish artists', 'male']"
54408,"['Jewish artists', 'male']"
54409,"['Jewish artists', 'male']"
54410,"['Jewish artists', 'male']"
54411,"['Jewish artists', 'male']"
54412,"['Jewish artists', 'male']"
54413,"['Jewish artists', 'male']"
54414,"['Jewish artists', 'male']"
54415,"['Jewish artists', 'male']"
54416,"['Jewish artists', 'male']"
54417,"['Jewish artists', 'male']"
54418,"['Jewish artists', 'male']"
54419,"['Jewish artists', 'male']"
54420,"['Jewish artists', 'male']"
54421,"['Jewish artists', 'male']"
54422,"['Jewish artists', 'male']"
54423,"['Jewish artists', 'male']"
54424,"['Jewish artists', 'male']"
54425,"['Jewish artists', 'male']"
54426,"['Jewish artists', 'male']"
54427,"['Jewish artists', 'male']"
54428,"['Jewish artists', 'male']"
54429,"['Jewish artists', 'male']"
54430,"['Jewish artists', 'male']"
54431,"['Jewish artists', 'male']"
54432,"['Jewish artists', 'male']"
54433,"['Jewish artists', 'male']"
54434,"['Jewish artists', 'male']"
54435,"['Jewish artists', 'male']"
54436,"['Jewish artists', 'male']"
54437,"['Jewish artists', 'male']"
54438,"['Jewish artists', 'male']"
54439,"['Jewish artists', 'male']"
54440,"['Jewish artists', 'male']"
54441,"['Jewish artists', 'male']"
54442,"['Jewish artists', 'male']"
54443,"['Jewish artists', 'male']"
54444,"['Jewish artists', 'male']"
54445,"['Jewish artists', 'male']"
54446,"['Jewish artists', 'male']"
54447,"['Jewish artists', 'male']"
54448,"['Jewish artists', 'male']"
54449,"['Jewish artists', 'male']"
54450,"['Jewish artists', 'male']"
54451,"['Jewish artists', 'male']"
54452,"['Jewish artists', 'male']"
54453,"['Jewish artists', 'male']"
54454,"['Jewish artists', 'male']"
54455,"['Jewish artists', 'male']"
54456,['male']
54457,['male']
54458,['male']
54459,['male']
54460,['male']
54461,['male']
54462,['male']
54463,['male']
54464,['male']
54465,['male']
54466,"['gender unknown', 'male']"
54467,['male']
54468,['male']
54469,['male']
54470,['male']
54471,['male']
54472,['male']
54473,['male']
54474,['male']
54475,['male']
54476,['male']
54477,['male']
54478,['male']
54479,['male']
54480,['male']
54481,['male']
54482,['male']
54483,['male']
54484,['male']
54485,['male']
54486,['male']
54487,['male']
54488,[]
54489,['male']
54490,['male']
54491,['male']
54492,['male']
54493,['male']
54494,['male']
54495,['male']
54496,"['female', 'male']"
54497,['male']
54498,['female']
54499,['male']
54500,['female']
54501,['male']
54502,['male']
54503,['female']
54504,['female']
54505,['female']
54506,['female']
54507,['male']
54508,['male']
54509,['female']
54510,['male']
54511,[]
54512,['male']
54513,['male']
54514,['male']
54515,['male']
54516,['female']
54517,['female']
54518,['female']
54519,[]
54520,['male']
54521,['male']
54522,['male']
54523,"['female', 'Jewish artists']"
54524,['male']
54525,['male']
54526,"['female', 'Jewish artists']"
54527,['male']
54528,['male']
54529,['male']
54530,['male']
54531,['male']
54532,['male']
54533,['male']
54534,['male']
54535,['male']
54536,['male']
54537,['male']
54538,['male']
54539,['male']
54540,['male']
54541,['male']
54542,['male']
54543,['male']
54544,['male']
54545,['male']
54546,['male']
54547,['male']
54548,['male']
54549,['male']
54550,['male']
54551,['male']
54552,['male']
54553,['male']
54554,['male']
54555,['male']
54556,['male']
54557,['male']
54558,['male']
54559,['male']
54560,['male']
54561,['male']
54562,['male']
54563,['male']
54564,['male']
54565,['male']
54566,['male']
54567,['male']
54568,['male']
54569,['male']
54570,['male']
54571,['male']
54572,['male']
54573,['male']
54574,['male']
54575,['male']
54576,['male']
54577,['male']
54578,['male']
54579,['male']
54580,['male']
54581,['male']
54582,['male']
54583,['male']
54584,['male']
54585,['male']
54586,['male']
54587,['male']
54588,['male']
54589,['male']
54590,['male']
54591,['male']
54592,['male']
54593,['male']
54594,['male']
54595,['male']
54596,['male']
54597,['male']
54598,[]
54599,['female']
54600,['female']
54601,['female']
54602,['female']
54603,['female']
54604,['female']
54605,['female']
54606,[]
54607,['female']
54608,['female']
54609,['female']
54610,['female']
54611,['female']
54612,['female']
54613,['female']
54614,[]
54615,['female']
54616,['female']
54617,['male']
54618,['male']
54619,['female']
54620,"['Cleveland Institute of Art (alumni)', 'Cleveland School', 'male']"
54621,['male']
54622,['male']
54623,['male']
54624,['male']
54625,['male']
54626,['gender unknown']
54627,['male']
54628,['male']
54629,['male']
54630,['male']
54631,['male']
54632,['male']
54633,['male']
54634,['male']
54635,['male']
54636,['male']
54637,[]
54638,['male']
54639,['male']
54640,['male']
54641,['male']
54642,['male']
54643,[]
54644,[]
54645,[]
54646,[]
54647,[]
54648,['male']
54649,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54650,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54651,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54652,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54653,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54654,"['Cleveland Institute of Art (alumni)', 'May Show', 'male']"
54655,['male']
54656,['male']
54657,['male']
54658,['male']
54659,['male']
54660,['male']
54661,['male']
