,title,artists_tags
64709,"Text, Folio 118 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64710,"Text, Folio 119 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64711,"Text, Folio 119 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64712,"Text, Folio 120 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64713,"Text, Folio 120 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64714,"Text, Folio 121 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64715,"Text, Folio 121 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64716,"Text, Folio 122 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64717,"Text, Folio 122 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64718,"Text, Folio 123 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64719,"Text, Folio 123 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64720,"Text, Folio 124 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64721,"Text, Folio 124 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64722,"Text, Folio 125 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64723,"Text, Folio 125 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64724,"Text, Folio 126 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64725,"Text, Folio 126 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64726,"Text, Folio 127 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64727,"Text, Folio 127 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64728,"Text, Folio 128 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64729,"Text, Folio 128 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64730,"Text, Folio 129 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64731,"Text, Folio 129 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64732,"Text, Folio 130 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64733,"Text, Folio 130 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64734,"Text, Folio 131 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64735,"Text, Folio 131 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64736,"Text, Folio 132 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64737,"Text, Folio 132 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64738,"Text, Folio 133 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64739,"Text, Folio 133 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64740,"Text, Folio 134 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64741,"Text, Folio 134 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64742,"Text, Folio 135 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64743,"Text, Folio 135 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64744,"Text, Folio 136 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64745,"Text, Folio 136 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64746,"Text, Folio 137 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64747,"Text, Folio 137 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64748,"Text, Folio 138 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64749,"Text, Folio 138 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64750,"Text, Folio 139 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64751,"Text, Folio 139 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64752,"Text, Folio 140 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64753,"Text, Folio 140 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64754,"Text, Folio 141 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64755,"Text, Folio 141 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64756,"Text, Folio 142 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64757,"Text, Folio 142 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64758,"Text, Folio 143 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64759,"Text, Folio 143 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64760,"Text, Folio 144 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64761,"Text, Folio 144 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64762,"Text, Folio 145 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64763,"Text, Folio 145 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64764,"Text, Folio 146 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64765,"Text, Folio 146 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64766,"Text, Folio 147 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64767,"Text, Folio 147 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64768,"Text, Folio 148 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64769,"Text, Folio 148 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64770,"Text, Folio 149 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64771,"Text, Folio 149 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64772,"Text, Folio 150 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64773,"Text, Folio 150 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64774,"Text, Folio 151 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64775,"Text, Folio 151 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64776,"Text, Folio 152 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64777,"Text, Folio 152 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64778,"Text, folio 153 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64779,"Text, Folio 153 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64780,"Text, Folio 154 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64781,"Text, Folio 154 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64782,"Text, folio 155 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64783,"Text, folio 155 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64784,"Text, folio 156 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64785,"Text, folio 156 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64786,"Text, folio 157 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64787,"Text, folio 157 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64788,"Text, folio 158 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64789,"Text, folio 158 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64790,"Text, folio 159 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64791,"Text, folio 159 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64792,"Text, folio 160 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64793,"Text, folio 160 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64794,"Text, folio 160 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64795,"Text, folio 161 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64796,"Text, folio 162 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64797,"Text, folio 162 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64798,"Text, folio 163 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64799,"Text, folio 163 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64800,"Text, folio 164 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64801,"Text, folio 164 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64802,"Text, folio 165 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64803,"Text, folio 165 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64804,"Text, folio 166 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64805,"Text, folio 166 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64806,"Text, folio 167 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64807,"Text, folio 167 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64808,"Text, folio 168 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64809,"Text, folio 168 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64810,"Text, folio 169 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64811,"Text, folio 169 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64812,"Text, folio 170 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64813,"Text, folio 170 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64814,"Text, folio 171 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64815,"Text, folio 171 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64816,"Text, folio 172 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64817,"Text, folio 172 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64818,"Text, folio 173 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64819,"Text, folio 173 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64820,"Text, folio 174 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64821,"Text, folio 174 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64822,"Text, folio 175 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64823,"Text, folio 175 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64824,"Text, Folio 176 (recto), Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64825,"Text, folio 176 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64826,"Text, folio 177 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64827,"Text, folio 177 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64828,"Text, folio 178 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64829,"Text, folio 178 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64830,"Text, folio 179 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64831,"Text, folio 179 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64832,"Text, folio 180 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64833,"Text, folio 180 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64834,"Text, folio 181 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64835,"Text, folio 181 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64836,"Text, folio 182 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64837,"Text, folio 182 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64838,"Text, folio 183 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64839,"Text, folio 183 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64840,"Text, folio 184 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64841,"Text, folio 184 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64842,"Text, folio 185 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64843,"Text, folio 185 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64844,"Colophon, folio 188 (recto), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64845,"Blank leaf, folio 188 (verso), from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64846,"Top cover, from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64847,"Ratnasambhava, Akshobhya, Vairochana with attendants, Amitabha, and Amoghasiddhi, Top cover, from a Manuscript of the Perfection of Wisdom in Eight Thousand Lines (Ashtasahasrika Prajnaparamita-sutra)",[]
64848,Portrait of a Gentleman,['male']
64849,"The Duke and Duchess of Connaught, with Col. Adam, Captain H.V. Benett, Col. Becher, Gen. Knowles, Captain Herbert, Col. Cavaye, Mrs. Cavaye, and Gen. R. Gellispie, Mhow",['male']
64850,"His Honor The Lieutenant Governor of the Punjab and Party, Shimla",['male']
64851,Lord Dufferin and the Supreme Council of Government of India,['male']
64852,"Mrs. and Miss Lyall, Shimla",['male']
64853,"Badminton Party at Mashobra, Shimla",['male']
64854,"Picnic party, Mashobra",['male']
64855,"His Eminence Commander in Chief and Party, Shimla",['male']
64856,Robert Hotz Esquire and Bulldog,['male']
64857,"Miss Lyall, Shimla",['male']
64858,"Colonel F. G. Oldham, Shimla",['male']
64859,"Colonel H.R. Thuillier and His Wife Emmeline Williams Thuillier, Shimla",['male']
64860,"Sir Auckland Colvin and Family, Shimla",['male']
64861,"Picnic Party at Mr. Peliti's Country House, Mashobra",['male']
64862,"Elephant Battery, Jhansi",['male']
64863,His Highness the Maharaja of Rewa,['male']
64864,Reverend Loche at Neemuch,['male']
64865,Maharaja of Rewa and Classmates,['male']
64866,His Highness the Maharaja of Rewa,['male']
64867,"Major Sparks, Indore, July 86",['male']
64868,"Heavy Field Battery, Jhansi",['male']
64869,"Maharaja Scindia, Nobles, and High Officials, Gwalior",['male']
64870,"Treacher and Co.'s Shop in the Fort, Bombay",['male']
64871,Ramkishore Singh of Rewa,['male']
64872,Detachment of Bhopal Battalion at Indore,['male']
64873,Jhansi Fort and Elephant Battery,['male']
64874,Elephant Battery on Parade,['male']
64875,His Highness Maharaja Scindia of Gwalior,['male']
64876,"Fancy Group, Indore I",['male']
64877,"Fancy Group, Indore II",['male']
64878,"Fancy Ball, Indore",['male']
64879,Maharaja of Rewa and Sardars,['male']
64880,"Fancy Group of Children, Indore",['male']
64881,Ramkishore Singh of Rewa,['male']
64882,"Mr. Brown's Horses, Jhansi",['male']
64883,Maharaja of Rewa in Prayer,['male']
64884,Major Martelli's Camp at Mhow,['male']
64885,Itjorholo/ijogolo (married woman’s apron),[]
64886,"Ravana battles the great vulture Jatayu and defeats him by throwing stones in his mouth, folio 18 (recto) from a Chandana Malayagiri Varta (Story of King Chandana and Queen Malayagiri) of Karamachand",[]
64887,"Jatayu approaches Rama and Lakshmana who are wondering where Sita could be, folio 18 (verso) from a Chandana Malayagiri Varta (Story of King Chandana and Queen Malayagiri) of Karamachand",[]
64888,Apollo Flaying Marsyas,['male']
64889,A Scientist Seated at a Desk by Candlelight,['female']
64890,"Text, Folio 2 (verso), from a Kalpa-sutra",[]
64891,"Text, Folio 3 (verso), from a Kalpa-sutra",[]
64892,"Text, Folio 4 (verso), from a Kalpa-sutra",[]
64893,"Text, Folio 5 (verso), from a Kalpa-sutra",[]
64894,"Text, Folio 6 (verso), from a Kalpa-sutra",[]
64895,"Text, Folio 7 (verso), from a Kalpa-sutra",[]
64896,"Text, Folio 8 (verso), from a Kalpa-sutra",[]
64897,"Indra Commands Harinaigameshin to Transfer the Embryo of Mahavira, Folio 9 (verso), from a Kalpa-sutra",[]
64898,"Text, Folio 10 (verso), from a Kalpa-sutra",[]
64899,"Text, Folio 11 (verso), from a Kalpa-sutra",[]
64900,"Text, folio 12 (verso), from a Kalpa-sutra",[]
64901,"Text, Folio 13 (verso), from a Kalpa-sutra",[]
64902,"Text, Folio 14 (verso), from a Kalpa-sutra",[]
64903,"Text, Folio 15 (verso), from a Kalpa-sutra",[]
64904,"Text, Folio 16 (verso), from a Kalpa-sutra",[]
64905,"Text, Folio 17 (verso), from a Kalpa-sutra",[]
64906,"Text, Folio 18 (verso), from a Kalpa-sutra",[]
64907,"Text, Folio 19 (verso), from a Kalpa-sutra",[]
64908,"Text, Folio 20 (verso), from a Kalpa-sutra",[]
64909,"Text, Folio 21 (verso), from a Kalpa-sutra",[]
64910,"King Siddhartha's Morning Bath, Folio 22 (verso), from a Kalpa-sutra",[]
64911,"Text, Folio 23 (verso), from a Kalpa-sutra",[]
64912,"Text, folio 24 (verso), from a Kalpa-sutra",[]
64913,"King Siddhartha and Queen Trishala with the Dream Interpreters, Folio 25 (verso), from a Kalpa-sutra",[]
64914,"Text, Folio 26 (verso), from a Kalpa-sutra",[]
64915,"Text, Folio 27 (verso), from a Kalpa-sutra",[]
64916,"Text, Folio 28 (verso), from a Kalpa-sutra",[]
64917,"Text, Folio 29 (verso), from a Kalpa-sutra",[]
64918,"Birth of Mahavira, folio 30 (verso), from a Kalpa-sutra",[]
64919,"Text, Folio 31 (verso), from a Kalpa-sutra",[]
64920,"Text, Folio 32 (verso), from a Kalpa-sutra",[]
64921,"Text, Folio 33 (verso), from a Kalpa-sutra",[]
64922,"Text, Folio 34 (verso), from a Kalpa-sutra",[]
64923,"Mahavira Gives Away his Possessions, Folio 35 (verso), from a Kalpa-sutra",[]
64924,Kalpa-sutra Manuscript with 24 Miniatures: Mahavira's Initiation,[]
64925,"Mahavira's Initiation Tonsure, Folio 37 (verso), from a Kalpa-sutra",[]
64926,"Text, Folio 38 (verso), from a Kalpa-sutra",[]
64927,"Mahavira's Omniscience and First Teaching (Samavasarana), Folio 39 (verso), from a Kalpa-sutra",[]
64928,"Text, Folio 40 (verso), from a Kalpa-sutra",[]
64929,"Text, Folio 41 (verso), from a Kalpa-sutra",[]
64930,"Text, Folio 42 (verso), from a Kalpa-sutra",[]
64931,"Mahavira in the Realm of Liberation (Nirvana), Folio 43 (verso), from a Kalpa-sutra",[]
64932,"Text, Folio 44 (verso), from a Kalpa-sutra",[]
64933,"Text, Folio 45 (verso), from a Kalpa-sutra",[]
64934,"Text, Folio 46 (verso), from a Kalpa-sutra",[]
64935,"Birth of Nemi, Folio 48 (verso), from a Kalpa-sutra",[]
64936,"Text, Folio 50 (verso), from a Kalpa-sutra",[]
64937,"Text, Folio 51 (verso), from a Kalpa-sutra",[]
64938,"Text, Folio 52 (verso), from a Kalpa-sutra",[]
64939,"Text, Folio 53 (verso), from a Kalpa-sutra",[]
64940,"Nemi Enthroned, Folio 54 (verso), from a Kalpa-sutra",[]
64941,"Text, Folio 55 (verso), from a Kalpa-sutra",[]
64942,"Text, Folio 56 (verso), from a Kalpa-sutra",[]
64943,"The Eleven Principal Disciples (Ganadharas) of Mahavira, Folio 57 (verso), from a Kalpa-sutra",[]
64944,"Text, Folio 58 (verso), from a Kalpa-sutra",[]
64945,"Text, Folio 59 (verso), from a Kalpa-sutra",[]
64946,"The Lion's Cave with Sthulabhadra and His Sisters, Folio 60 (verso), from a Kalpa-sutra",[]
64947,"Text, Folio 61 (verso), from a Kalpa-sutra",[]
64948,"Text, Folio 62 (verso), from a Kalpa-sutra",[]
64949,"Text, Folio 63 (verso), from a Kalpa-sutra",[]
64950,"Text, Folio 64 (verso), from a Kalpa-sutra",[]
64951,"Text, Folio 65 (verso), from a Kalpa-sutra",[]
64952,"Text, Folio 66 (verso), from a Kalpa-sutra",[]
64953,"Text, Folio 67 (verso), from a Kalpa-sutra",[]
64954,"Text, Folio 68 (verso), from a Kalpa-sutra",[]
64955,"Text, Folio 73 (verso), from a Kalpa-sutra",[]
64956,"Text, Folio 74 (verso), from a Kalpa-sutra",[]
64957,"Text, Folio 75 (verso), from a Kalpa-sutra",[]
64958,"Text, Folio 76 (verso), from a Kalpa-sutra",[]
64959,"Text, Folio 36 (verso), from a Kalpa-sutra",[]
